date,key,item,kind,category,role,price
2025-10-15,daepa,대파,대파(1kg),채소류,양념,3337
2025-10-15,daepa,대파,대파(1kg),채소류,양념,3337
2025-10-15,daepa,대파,대파(1kg),채소류,양념,3337
2025-10-16,daepa,대파,대파(1kg),채소류,양념,3460
2025-10-16,daepa,대파,대파(1kg),채소류,양념,3460
2025-10-16,daepa,대파,대파(1kg),채소류,양념,3460
2025-10-16,daepa,대파,대파(1kg),채소류,양념,3460
2025-10-16,daepa,대파,대파(1kg),채소류,양념,3460
2025-10-16,daepa,대파,대파(1kg),채소류,양념,3460
2025-10-16,daepa,대파,대파(1kg),채소류,양념,3460
2025-10-17,daepa,대파,대파(1kg),채소류,양념,3364
2025-10-17,daepa,대파,대파(1kg),채소류,양념,3364
2025-10-17,daepa,대파,대파(1kg),채소류,양념,3364
2025-10-17,daepa,대파,대파(1kg),채소류,양념,3364
2025-10-17,daepa,대파,대파(1kg),채소류,양념,3364
2025-10-17,daepa,대파,대파(1kg),채소류,양념,3364
2025-10-17,daepa,대파,대파(1kg),채소류,양념,3364
2025-10-20,daepa,대파,대파(1kg),채소류,양념,3471
2025-10-20,daepa,대파,대파(1kg),채소류,양념,3471
2025-10-20,daepa,대파,대파(1kg),채소류,양념,3471
2025-10-20,daepa,대파,대파(1kg),채소류,양념,3471
2025-10-20,daepa,대파,대파(1kg),채소류,양념,3471
2025-10-20,daepa,대파,대파(1kg),채소류,양념,3471
2025-10-20,daepa,대파,대파(1kg),채소류,양념,3471
2025-10-21,daepa,대파,대파(1kg),채소류,양념,3489
2025-10-21,daepa,대파,대파(1kg),채소류,양념,3489
2025-10-21,daepa,대파,대파(1kg),채소류,양념,3489
2025-10-21,daepa,대파,대파(1kg),채소류,양념,3489
2025-10-21,daepa,대파,대파(1kg),채소류,양념,3489
2025-10-21,daepa,대파,대파(1kg),채소류,양념,3489
2025-10-21,daepa,대파,대파(1kg),채소류,양념,3489
2025-10-22,daepa,대파,대파(1kg),채소류,양념,3449
2025-10-22,daepa,대파,대파(1kg),채소류,양념,3449
2025-10-22,daepa,대파,대파(1kg),채소류,양념,3449
2025-10-22,daepa,대파,대파(1kg),채소류,양념,3449
2025-10-22,daepa,대파,대파(1kg),채소류,양념,3449
2025-10-22,daepa,대파,대파(1kg),채소류,양념,3449
2025-10-22,daepa,대파,대파(1kg),채소류,양념,3449
2025-10-23,daepa,대파,대파(1kg),채소류,양념,3458
2025-10-23,daepa,대파,대파(1kg),채소류,양념,3458
2025-10-23,daepa,대파,대파(1kg),채소류,양념,3458
2025-10-23,daepa,대파,대파(1kg),채소류,양념,3458
2025-10-23,daepa,대파,대파(1kg),채소류,양념,3458
2025-10-23,daepa,대파,대파(1kg),채소류,양념,3458
2025-10-23,daepa,대파,대파(1kg),채소류,양념,3458
2025-10-24,daepa,대파,대파(1kg),채소류,양념,3322
2025-10-24,daepa,대파,대파(1kg),채소류,양념,3322
2025-10-24,daepa,대파,대파(1kg),채소류,양념,3322
2025-10-24,daepa,대파,대파(1kg),채소류,양념,3322
2025-10-24,daepa,대파,대파(1kg),채소류,양념,3322
2025-10-24,daepa,대파,대파(1kg),채소류,양념,3322
2025-10-24,daepa,대파,대파(1kg),채소류,양념,3322
2025-10-27,daepa,대파,대파(1kg),채소류,양념,3408
2025-10-27,daepa,대파,대파(1kg),채소류,양념,3408
2025-10-27,daepa,대파,대파(1kg),채소류,양념,3408
2025-10-27,daepa,대파,대파(1kg),채소류,양념,3408
2025-10-27,daepa,대파,대파(1kg),채소류,양념,3408
2025-10-27,daepa,대파,대파(1kg),채소류,양념,3408
2025-10-27,daepa,대파,대파(1kg),채소류,양념,3408
2025-10-28,daepa,대파,대파(1kg),채소류,양념,3422
2025-10-28,daepa,대파,대파(1kg),채소류,양념,3422
2025-10-28,daepa,대파,대파(1kg),채소류,양념,3422
2025-10-28,daepa,대파,대파(1kg),채소류,양념,3422
2025-10-28,daepa,대파,대파(1kg),채소류,양념,3422
2025-10-28,daepa,대파,대파(1kg),채소류,양념,3422
2025-10-28,daepa,대파,대파(1kg),채소류,양념,3422
2025-10-29,daepa,대파,대파(1kg),채소류,양념,3435
2025-10-29,daepa,대파,대파(1kg),채소류,양념,3435
2025-10-29,daepa,대파,대파(1kg),채소류,양념,3435
2025-10-29,daepa,대파,대파(1kg),채소류,양념,3435
2025-10-29,daepa,대파,대파(1kg),채소류,양념,3435
2025-10-29,daepa,대파,대파(1kg),채소류,양념,3435
2025-10-29,daepa,대파,대파(1kg),채소류,양념,3435
2025-10-30,daepa,대파,대파(1kg),채소류,양념,2572
2025-10-30,daepa,대파,대파(1kg),채소류,양념,2572
2025-10-30,daepa,대파,대파(1kg),채소류,양념,2572
2025-10-30,daepa,대파,대파(1kg),채소류,양념,2572
2025-10-30,daepa,대파,대파(1kg),채소류,양념,2572
2025-10-30,daepa,대파,대파(1kg),채소류,양념,2572
2025-10-30,daepa,대파,대파(1kg),채소류,양념,2572
2025-10-31,daepa,대파,대파(1kg),채소류,양념,2497
2025-10-31,daepa,대파,대파(1kg),채소류,양념,2497
2025-10-31,daepa,대파,대파(1kg),채소류,양념,2497
2025-10-31,daepa,대파,대파(1kg),채소류,양념,2497
2025-10-31,daepa,대파,대파(1kg),채소류,양념,2497
2025-10-31,daepa,대파,대파(1kg),채소류,양념,2497
2025-10-31,daepa,대파,대파(1kg),채소류,양념,2497
2025-11-03,daepa,대파,대파(1kg),채소류,양념,2845
2025-11-03,daepa,대파,대파(1kg),채소류,양념,2845
2025-11-03,daepa,대파,대파(1kg),채소류,양념,2845
2025-11-03,daepa,대파,대파(1kg),채소류,양념,2845
2025-11-03,daepa,대파,대파(1kg),채소류,양념,2845
2025-11-03,daepa,대파,대파(1kg),채소류,양념,2845
2025-11-03,daepa,대파,대파(1kg),채소류,양념,2845
2025-11-04,daepa,대파,대파(1kg),채소류,양념,2878
2025-11-04,daepa,대파,대파(1kg),채소류,양념,2878
2025-11-04,daepa,대파,대파(1kg),채소류,양념,2878
2025-11-04,daepa,대파,대파(1kg),채소류,양념,2878
2025-11-04,daepa,대파,대파(1kg),채소류,양념,2878
2025-11-04,daepa,대파,대파(1kg),채소류,양념,2878
2025-11-04,daepa,대파,대파(1kg),채소류,양념,2878
2025-11-05,daepa,대파,대파(1kg),채소류,양념,2909
2025-11-05,daepa,대파,대파(1kg),채소류,양념,2909
2025-11-05,daepa,대파,대파(1kg),채소류,양념,2909
2025-11-05,daepa,대파,대파(1kg),채소류,양념,2909
2025-11-05,daepa,대파,대파(1kg),채소류,양념,2909
2025-11-05,daepa,대파,대파(1kg),채소류,양념,2909
2025-11-05,daepa,대파,대파(1kg),채소류,양념,2909
2025-11-06,daepa,대파,대파(1kg),채소류,양념,2912
2025-11-06,daepa,대파,대파(1kg),채소류,양념,2912
2025-11-06,daepa,대파,대파(1kg),채소류,양념,2912
2025-11-06,daepa,대파,대파(1kg),채소류,양념,2912
2025-11-06,daepa,대파,대파(1kg),채소류,양념,2912
2025-11-06,daepa,대파,대파(1kg),채소류,양념,2912
2025-11-06,daepa,대파,대파(1kg),채소류,양념,2912
2025-11-07,daepa,대파,대파(1kg),채소류,양념,2914
2025-11-07,daepa,대파,대파(1kg),채소류,양념,2914
2025-11-07,daepa,대파,대파(1kg),채소류,양념,2914
2025-11-07,daepa,대파,대파(1kg),채소류,양념,2914
2025-11-07,daepa,대파,대파(1kg),채소류,양념,2914
2025-11-07,daepa,대파,대파(1kg),채소류,양념,2914
2025-11-07,daepa,대파,대파(1kg),채소류,양념,2914
2025-11-10,daepa,대파,대파(1kg),채소류,양념,2904
2025-11-10,daepa,대파,대파(1kg),채소류,양념,2904
2025-11-10,daepa,대파,대파(1kg),채소류,양념,2904
2025-11-10,daepa,대파,대파(1kg),채소류,양념,2904
2025-11-10,daepa,대파,대파(1kg),채소류,양념,2904
2025-11-10,daepa,대파,대파(1kg),채소류,양념,2904
2025-11-10,daepa,대파,대파(1kg),채소류,양념,2904
2025-11-11,daepa,대파,대파(1kg),채소류,양념,2919
2025-11-11,daepa,대파,대파(1kg),채소류,양념,2919
2025-11-11,daepa,대파,대파(1kg),채소류,양념,2919
2025-11-11,daepa,대파,대파(1kg),채소류,양념,2919
2025-11-11,daepa,대파,대파(1kg),채소류,양념,2919
2025-11-11,daepa,대파,대파(1kg),채소류,양념,2919
2025-11-11,daepa,대파,대파(1kg),채소류,양념,2919
2025-11-12,daepa,대파,대파(1kg),채소류,양념,2916
2025-11-12,daepa,대파,대파(1kg),채소류,양념,2916
2025-11-12,daepa,대파,대파(1kg),채소류,양념,2916
2025-11-12,daepa,대파,대파(1kg),채소류,양념,2916
2025-11-12,daepa,대파,대파(1kg),채소류,양념,2916
2025-11-12,daepa,대파,대파(1kg),채소류,양념,2916
2025-11-12,daepa,대파,대파(1kg),채소류,양념,2916
2025-11-13,daepa,대파,대파(1kg),채소류,양념,2956
2025-11-13,daepa,대파,대파(1kg),채소류,양념,2956
2025-11-13,daepa,대파,대파(1kg),채소류,양념,2956
2025-11-13,daepa,대파,대파(1kg),채소류,양념,2956
2025-11-13,daepa,대파,대파(1kg),채소류,양념,2956
2025-11-13,daepa,대파,대파(1kg),채소류,양념,2956
2025-11-13,daepa,대파,대파(1kg),채소류,양념,2956
2025-11-14,daepa,대파,대파(1kg),채소류,양념,2973
2025-11-14,daepa,대파,대파(1kg),채소류,양념,2973
2025-11-14,daepa,대파,대파(1kg),채소류,양념,2973
2025-11-14,daepa,대파,대파(1kg),채소류,양념,2973
2025-11-14,daepa,대파,대파(1kg),채소류,양념,2973
2025-11-14,daepa,대파,대파(1kg),채소류,양념,2973
2025-11-14,daepa,대파,대파(1kg),채소류,양념,2973
2025-11-17,daepa,대파,대파(1kg),채소류,양념,2986
2025-11-17,daepa,대파,대파(1kg),채소류,양념,2986
2025-11-17,daepa,대파,대파(1kg),채소류,양념,2986
2025-11-17,daepa,대파,대파(1kg),채소류,양념,2986
2025-11-17,daepa,대파,대파(1kg),채소류,양념,2986
2025-11-17,daepa,대파,대파(1kg),채소류,양념,2986
2025-11-17,daepa,대파,대파(1kg),채소류,양념,2986
2025-11-18,daepa,대파,대파(1kg),채소류,양념,3018
2025-11-18,daepa,대파,대파(1kg),채소류,양념,3018
2025-11-18,daepa,대파,대파(1kg),채소류,양념,3018
2025-11-18,daepa,대파,대파(1kg),채소류,양념,3018
2025-11-18,daepa,대파,대파(1kg),채소류,양념,3018
2025-11-18,daepa,대파,대파(1kg),채소류,양념,3018
2025-11-18,daepa,대파,대파(1kg),채소류,양념,3018
2025-11-19,daepa,대파,대파(1kg),채소류,양념,3020
2025-11-19,daepa,대파,대파(1kg),채소류,양념,3020
2025-11-19,daepa,대파,대파(1kg),채소류,양념,3020
2025-11-19,daepa,대파,대파(1kg),채소류,양념,3020
2025-11-19,daepa,대파,대파(1kg),채소류,양념,3020
2025-11-19,daepa,대파,대파(1kg),채소류,양념,3020
2025-11-19,daepa,대파,대파(1kg),채소류,양념,3020
2025-11-20,daepa,대파,대파(1kg),채소류,양념,3252
2025-11-20,daepa,대파,대파(1kg),채소류,양념,3252
2025-11-20,daepa,대파,대파(1kg),채소류,양념,3252
2025-11-20,daepa,대파,대파(1kg),채소류,양념,3252
2025-11-20,daepa,대파,대파(1kg),채소류,양념,3252
2025-11-20,daepa,대파,대파(1kg),채소류,양념,3252
2025-11-20,daepa,대파,대파(1kg),채소류,양념,3252
2025-11-21,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-21,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-21,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-21,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-21,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-21,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-21,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-24,daepa,대파,대파(1kg),채소류,양념,3398
2025-11-24,daepa,대파,대파(1kg),채소류,양념,3398
2025-11-24,daepa,대파,대파(1kg),채소류,양념,3398
2025-11-24,daepa,대파,대파(1kg),채소류,양념,3398
2025-11-24,daepa,대파,대파(1kg),채소류,양념,3398
2025-11-24,daepa,대파,대파(1kg),채소류,양념,3398
2025-11-24,daepa,대파,대파(1kg),채소류,양념,3398
2025-11-25,daepa,대파,대파(1kg),채소류,양념,3388
2025-11-25,daepa,대파,대파(1kg),채소류,양념,3388
2025-11-25,daepa,대파,대파(1kg),채소류,양념,3388
2025-11-25,daepa,대파,대파(1kg),채소류,양념,3388
2025-11-25,daepa,대파,대파(1kg),채소류,양념,3388
2025-11-25,daepa,대파,대파(1kg),채소류,양념,3388
2025-11-25,daepa,대파,대파(1kg),채소류,양념,3388
2025-11-26,daepa,대파,대파(1kg),채소류,양념,3384
2025-11-26,daepa,대파,대파(1kg),채소류,양념,3384
2025-11-26,daepa,대파,대파(1kg),채소류,양념,3384
2025-11-26,daepa,대파,대파(1kg),채소류,양념,3384
2025-11-26,daepa,대파,대파(1kg),채소류,양념,3384
2025-11-26,daepa,대파,대파(1kg),채소류,양념,3384
2025-11-26,daepa,대파,대파(1kg),채소류,양념,3384
2025-11-27,daepa,대파,대파(1kg),채소류,양념,3229
2025-11-27,daepa,대파,대파(1kg),채소류,양념,3229
2025-11-27,daepa,대파,대파(1kg),채소류,양념,3229
2025-11-27,daepa,대파,대파(1kg),채소류,양념,3229
2025-11-27,daepa,대파,대파(1kg),채소류,양념,3229
2025-11-27,daepa,대파,대파(1kg),채소류,양념,3229
2025-11-27,daepa,대파,대파(1kg),채소류,양념,3229
2025-11-28,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-28,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-28,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-28,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-28,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-28,daepa,대파,대파(1kg),채소류,양념,3253
2025-11-28,daepa,대파,대파(1kg),채소류,양념,3253
2025-12-01,daepa,대파,대파(1kg),채소류,양념,3254
2025-12-01,daepa,대파,대파(1kg),채소류,양념,3254
2025-12-01,daepa,대파,대파(1kg),채소류,양념,3254
2025-12-01,daepa,대파,대파(1kg),채소류,양념,3254
2025-12-01,daepa,대파,대파(1kg),채소류,양념,3254
2025-12-01,daepa,대파,대파(1kg),채소류,양념,3254
2025-12-01,daepa,대파,대파(1kg),채소류,양념,3254
2025-12-02,daepa,대파,대파(1kg),채소류,양념,3353
2025-12-02,daepa,대파,대파(1kg),채소류,양념,3353
2025-12-02,daepa,대파,대파(1kg),채소류,양념,3353
2025-12-02,daepa,대파,대파(1kg),채소류,양념,3353
2025-12-02,daepa,대파,대파(1kg),채소류,양념,3353
2025-12-02,daepa,대파,대파(1kg),채소류,양념,3353
2025-12-02,daepa,대파,대파(1kg),채소류,양념,3353
2025-12-03,daepa,대파,대파(1kg),채소류,양념,3364
2025-12-03,daepa,대파,대파(1kg),채소류,양념,3364
2025-12-03,daepa,대파,대파(1kg),채소류,양념,3364
2025-12-03,daepa,대파,대파(1kg),채소류,양념,3364
2025-12-03,daepa,대파,대파(1kg),채소류,양념,3364
2025-12-03,daepa,대파,대파(1kg),채소류,양념,3364
2025-12-03,daepa,대파,대파(1kg),채소류,양념,3364
2025-12-04,daepa,대파,대파(1kg),채소류,양념,3329
2025-12-04,daepa,대파,대파(1kg),채소류,양념,3329
2025-12-04,daepa,대파,대파(1kg),채소류,양념,3329
2025-12-04,daepa,대파,대파(1kg),채소류,양념,3329
2025-12-04,daepa,대파,대파(1kg),채소류,양념,3329
2025-12-04,daepa,대파,대파(1kg),채소류,양념,3329
2025-12-04,daepa,대파,대파(1kg),채소류,양념,3329
2025-12-08,daepa,대파,대파(1kg),채소류,양념,3237
2025-12-08,daepa,대파,대파(1kg),채소류,양념,3237
2025-12-08,daepa,대파,대파(1kg),채소류,양념,3237
2025-12-08,daepa,대파,대파(1kg),채소류,양념,3237
2025-12-08,daepa,대파,대파(1kg),채소류,양념,3237
2025-12-08,daepa,대파,대파(1kg),채소류,양념,3237
2025-12-08,daepa,대파,대파(1kg),채소류,양념,3237
2025-12-09,daepa,대파,대파(1kg),채소류,양념,3352
2025-12-09,daepa,대파,대파(1kg),채소류,양념,3352
2025-12-09,daepa,대파,대파(1kg),채소류,양념,3352
2025-12-09,daepa,대파,대파(1kg),채소류,양념,3352
2025-12-09,daepa,대파,대파(1kg),채소류,양념,3352
2025-12-09,daepa,대파,대파(1kg),채소류,양념,3352
2025-12-09,daepa,대파,대파(1kg),채소류,양념,3352
2025-12-10,daepa,대파,대파(1kg),채소류,양념,3420
2025-12-10,daepa,대파,대파(1kg),채소류,양념,3420
2025-12-10,daepa,대파,대파(1kg),채소류,양념,3420
2025-12-10,daepa,대파,대파(1kg),채소류,양념,3420
2025-12-10,daepa,대파,대파(1kg),채소류,양념,3420
2025-12-10,daepa,대파,대파(1kg),채소류,양념,3420
2025-12-10,daepa,대파,대파(1kg),채소류,양념,3420
2025-12-11,daepa,대파,대파(1kg),채소류,양념,3568
2025-12-11,daepa,대파,대파(1kg),채소류,양념,3568
2025-12-11,daepa,대파,대파(1kg),채소류,양념,3568
2025-12-11,daepa,대파,대파(1kg),채소류,양념,3568
2025-12-11,daepa,대파,대파(1kg),채소류,양념,3568
2025-12-11,daepa,대파,대파(1kg),채소류,양념,3568
2025-12-11,daepa,대파,대파(1kg),채소류,양념,3568
2025-12-12,daepa,대파,대파(1kg),채소류,양념,3631
2025-12-12,daepa,대파,대파(1kg),채소류,양념,3631
2025-12-12,daepa,대파,대파(1kg),채소류,양념,3631
2025-12-12,daepa,대파,대파(1kg),채소류,양념,3631
2025-12-12,daepa,대파,대파(1kg),채소류,양념,3631
2025-12-12,daepa,대파,대파(1kg),채소류,양념,3631
2025-12-12,daepa,대파,대파(1kg),채소류,양념,3631
2025-12-15,daepa,대파,대파(1kg),채소류,양념,3788
2025-12-15,daepa,대파,대파(1kg),채소류,양념,3788
2025-12-15,daepa,대파,대파(1kg),채소류,양념,3788
2025-12-15,daepa,대파,대파(1kg),채소류,양념,3788
2025-12-15,daepa,대파,대파(1kg),채소류,양념,3788
2025-12-15,daepa,대파,대파(1kg),채소류,양념,3788
2025-12-15,daepa,대파,대파(1kg),채소류,양념,3788
2025-12-16,daepa,대파,대파(1kg),채소류,양념,3806
2025-12-16,daepa,대파,대파(1kg),채소류,양념,3806
2025-12-16,daepa,대파,대파(1kg),채소류,양념,3806
2025-12-16,daepa,대파,대파(1kg),채소류,양념,3806
